"","Location","LocationType","TimeFrame","DataFormat","Data","...1","...2","...3","Total Count","Male","Female","Less than 30 Years Old","30 to 39 Years Old","40 to 49 Years Old","50 to 59 Years Old","60 or Older","White (Non-Hispanic)","Black (Non-Hispanic)","Asian (Non-Hispanic)","Native Hawaiian/ Pacific Islander","American Indian/ Alaska Native","Multiple/ Other Race","Hispanic"
"2077","VA",NA,NA,NA,NA,"D3010","Dentists","51","4,135","2,729","1,406","222",NA,980,"658","1,082","2,786","239","838",".",".","143","129"
"2078","VA",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","51","9,412","3,118","6,294","2,165",NA,NA,"1,891","855","6,390","1,409","711","S","S","296","562"
"2079","VA",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","51","2,218","181","2,037","450",585,438,"553","192","1,506","400","S",".",".","65","151"
"2080","VA",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","51","5,376","3,531","1,845","2,456",NA,675,"612","220","4,214","639","91",".",".","S","383"
"2081","VA",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","51","17,226","3,003","14,223","7,016",NA,NA,"1,691","1,028","11,215","3,430","1,000",".","S","513","1,043"
"2082","VA",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","51","24,848","2,478","22,370","5,342",NA,NA,"5,736","3,292","12,374","9,749","622","S","101","837","1,126"
"2083","VA",NA,NA,NA,NA,"D3630","Massage Therapists","51","4,971","1,248","3,723","893",NA,NA,"701","884","3,427","599","448",".",".","S","408"
"2084","VA",NA,NA,NA,NA,"D3645","Medical Assistants","51","11,966","1,810","10,156","5,342",NA,NA,"1,064","386","6,153","2,960","756",".","S","259","1,826"
"2085","VA",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","51","4,552","258","4,294","444",898,NA,"1,446","634","3,154","806","287",".",".","S","256"
"2086","VA",NA,NA,NA,NA,"D3646","Medical Transcriptionists","51","1,841","601","1,240","1,068",184,111,"339","139","1,037","126","394",".",".","S","103"
"2087","VA",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","51","8,966","2,274","6,692","2,653",NA,NA,"1,439","973","4,911","1,849","964","S",".","164","1,059"
"2088","VA",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","51","48,470","5,964","42,506","14,073",NA,NA,"9,580","4,859","17,344","26,529","1,361",".","S","1,190","2,012"
"2089","VA",NA,NA,NA,NA,"D3150","Occupational Therapists","51","3,255","340","2,915","461",NA,NA,"273","321","2,848","306","94",".",".","S","."
"2090","VA",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","51","787","193","594","304",196,100,"145","S","610","145",".",".",".","S","S"
"2091","VA",NA,NA,NA,NA,"D3520","Opticians, Dispensing","51","1,766","459","1,307","130",300,404,"496","436","1,319","148","93",".","S","S","165"
"2092","VA",NA,NA,NA,NA,"D3040","Optometrists","51","1,006","668","338","S",153,246,"297","250","770","S","146",".",".","S","S"
"2093","VA",NA,NA,NA,NA,"D3602","Personal Care Aides","51","29,326","3,456","25,870","7,212",NA,NA,"6,101","6,114","12,998","12,086","1,532",".","S","518","2,166"
"2094","VA",NA,NA,NA,NA,"D3050","Pharmacists","51","7,601","2,958","4,643","1,833",NA,NA,"1,112","849","4,602","1,095","1,456",".","S","90","257"
"2095","VA",NA,NA,NA,NA,"D3647","Pharmacy Aides","51","724","108","616","229",144,237,"S","S","392","199","133",".",".",".","."
"2096","VA",NA,NA,NA,NA,"D3649","Phlebotomists","51","2,148","402","1,746","392",733,597,"257","169","863","845","120",".",".","S","308"
"2097","VA",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","51","2,897","906","1,991","1,015",790,574,"339","179","2,220","433","S",".",".","S","147"
"2098","VA",NA,NA,NA,NA,"D3160","Physical Therapists","51","6,662","1,823","4,839","1,374",NA,NA,"1,187","510","5,429","377","574",".","S","76","151"
"2099","VA",NA,NA,NA,NA,"D3110","Physician Assistants","51","2,772","915","1,857","578",NA,849,"167","95","2,077","410","165",".",".","53","S"
"2100","VA",NA,NA,NA,NA,"D3090","Physicians","51","22,217","13,897","8,320","1,602",NA,NA,"4,962","4,448","14,330","1,740","4,676",".",".","534","937"
"2101","VA",NA,NA,NA,NA,"D3120","Podiatrists","51","166","116","S","S",NA,NA,"S","S","105",".","S",".",".","S","."
"2102","VA",NA,NA,NA,NA,"D1821","Psychologists","51","5,484","1,461","4,023","620",NA,NA,"813","1,358","4,168","698","157",".",".","S","395"
"2103","VA",NA,NA,NA,NA,"D3255","Registered Nurses","51","75,550","6,796","68,754","12,417",NA,NA,"17,291","10,757","52,510","13,001","5,189",".","214","1,963","2,673"
"2104","VA",NA,NA,NA,NA,"D3220","Respiratory Therapists","51","2,129","773","1,356","S",771,527,"450","337","1,583","299","109",".",".","S","S"
"2105","VA",NA,NA,NA,NA,"D2011","Social Workers","51","13,662","1,874","11,788","2,776",NA,NA,"2,690","1,821","7,996","4,635","313",".","S","155","560"
"2106","VA",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","51","3,538","93","3,445","637",971,852,"653","425","2,773","468","105",".","S","S","104"
"2107","VA",NA,NA,NA,NA,"D3250","Veterinarians","51","3,153","993","2,160","498",905,669,"554","527","2,941","S","S",".","S","S","122"
"2108","VA",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","51","2,376","261","2,115","1,370",365,310,"202","129","2,049","140","S",".",".","S","121"
"2109","Vermont","State","2017-2018","Number",23003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110","Vermont","State","2017-2018","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111","Vermont","State","2018-2019","Number",26357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112","Vermont","State","2018-2019","Percent",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113","Vermont","State","2019-2020","Percent",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114","Vermont","State","2019-2020","Number",29086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115","Vermont","State","2020-2021","Number",29128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116","Vermont","State","2020-2021","Percent",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117","Virginia","State","2020-2021","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118","Virginia","State","2020-2021","Number",353643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119","Virginia","State","2019-2020","Number",311507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120","Virginia","State","2019-2020","Percent",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121","Virginia","State","2018-2019","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122","Virginia","State","2018-2019","Number",350822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123","Virginia","State","2017-2018","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124","Virginia","State","2017-2018","Number",383395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125","VT",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","50","514","S","375",".",213,146,"S","134","484","S",".",".",".",".","S"
"2126","VT",NA,NA,NA,NA,"D3000","Chiropractors","50","162","129","33",".",NA,NA,"S","S","162",".",".",".",".",".","."
"2127","VT",NA,NA,NA,NA,"D2001","Counselors","50","2,123","595","1,528","461",625,403,"297","337","1,885",".","S",".",".","S","S"
"2128","VT",NA,NA,NA,NA,"D3640","Dental Assistants","50","257",".","257","154",NA,NA,"S","S","257",".",".",".",".",".","."
"2129","VT",NA,NA,NA,NA,"D3310","Dental Hygienists","50","678",".","678","113",122,107,"183","153","678",".",".",".",".",".","."
"2130","VT",NA,NA,NA,NA,"D3010","Dentists","50","335","299","S",".",NA,107,"S","70","294",".",".",".",".",".","S"
"2131","VT",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","50","726","135","591","116",210,152,"161","87","714",".",".",".",".",".","S"
"2132","VT",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","50","275","S","235","104",NA,NA,"S",".","275",".",".",".",".",".","."
"2133","VT",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","50","517","447","70","277",136,NA,"47","S","500",".",".",".",".",".","S"
"2134","VT",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","50","1,509","120","1,389","610",248,144,"222","285","1,350",".","S",".","S","S","S"
"2135","VT",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","50","1,681","82","1,599","511",166,358,"417","229","1,661",".","S",".",".",".","."
"2136","VT",NA,NA,NA,NA,"D3630","Massage Therapists","50","758","S","736","171",174,106,"159","148","683",".","S",".",".",".","."
"2137","VT",NA,NA,NA,NA,"D3645","Medical Assistants","50","753","61","692","152",194,264,"86","S","657","S",".",".",".",".","S"
"2138","VT",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","50","191","S","184","58",NA,NA,"48","20","191",".",".",".",".",".","."
"2139","VT",NA,NA,NA,NA,"D3646","Medical Transcriptionists","50","103",".","103","S",NA,NA,"S","S","103",".",".",".",".",".","."
"2140","VT",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","50","1,055","152","903","187",260,169,"172","267","976",".",".",".",".","S","S"
"2141","VT",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","50","3,884","1,025","2,859","1,640",437,965,"430","412","3,275","316","102",".",".","S","S"
"2142","VT",NA,NA,NA,NA,"D3150","Occupational Therapists","50","300",".","300","S",90,57,".","S","273",".","S",".",".",".","."
"2143","VT",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","50","S",".","S",".",NA,NA,"S",".","S",".",".",".",".",".","."
"2144","VT",NA,NA,NA,NA,"D3520","Opticians, Dispensing","50","S","S","S","S",NA,NA,"S",".","S",".",".",".",".",".","."
"2145","VT",NA,NA,NA,NA,"D3040","Optometrists","50","S","S","S","S",NA,NA,".","S","S",".",".",".",".",".","S"
"2146","VT",NA,NA,NA,NA,"D3602","Personal Care Aides","50","4,741","928","3,813","918",NA,701,"910","965","4,503","145",".",".",".","83","S"
"2147","VT",NA,NA,NA,NA,"D3050","Pharmacists","50","541","146","395","S",135,132,"67","113","524",".","S",".",".",".","."
"2148","VT",NA,NA,NA,NA,"D3647","Pharmacy Aides","50","S","S","S","S",NA,NA,".",".","S",".",".",".",".",".","."
"2149","VT",NA,NA,NA,NA,"D3649","Phlebotomists","50","S","S","36",".",NA,NA,".","S","S",".",".",".",".",".","."
"2150","VT",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","50","130","49","81","S",NA,54,"S","S","130",".",".",".",".",".","."
"2151","VT",NA,NA,NA,NA,"D3160","Physical Therapists","50","994","270","724","S",305,248,"174","119","906",".","S",".",".",".","S"
"2152","VT",NA,NA,NA,NA,"D3110","Physician Assistants","50","304","S","197","S",146,NA,"S",".","304",".",".",".",".",".","."
"2153","VT",NA,NA,NA,NA,"D3090","Physicians","50","2,822","1,705","1,117","S",528,911,"496","805","2,420","S",".",".",".","S","245"
"2154","VT",NA,NA,NA,NA,"D3120","Podiatrists","50",".",".",".",".",NA,NA,".",".",".",".",".",".",".",".","."
"2155","VT",NA,NA,NA,NA,"D1821","Psychologists","50","906","189","717","S",249,159,"262","161","906",".",".",".",".",".","."
"2156","VT",NA,NA,NA,NA,"D3255","Registered Nurses","50","6,851","654","6,197","1,053",NA,NA,"1,421","1,827","6,384","S","141",".",".","S","S"
"2157","VT",NA,NA,NA,NA,"D3220","Respiratory Therapists","50","174","S","145","71",NA,NA,"90",".","174",".",".",".",".",".","."
"2158","VT",NA,NA,NA,NA,"D2011","Social Workers","50","2,106","435","1,671","367",527,371,"364","477","2,088",".",".",".",".","S","."
"2159","VT",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","50","513","97","416","S",NA,183,"S","147","513",".",".",".",".",".","."
"2160","VT",NA,NA,NA,NA,"D3250","Veterinarians","50","375","91","284",".",NA,181,"76","97","375",".",".",".",".",".","."
"2161","VT",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","50","250","S","217","130",NA,NA,"S","S","250",".",".",".",".",".","."
"2162","WA",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","53","4,917","674","4,243","184",NA,NA,"860","995","4,196","S","434",".","S","100","136"
"2163","WA",NA,NA,NA,NA,"D3000","Chiropractors","53","2,246","1,770","476","140",571,589,"433","513","1,955",".","165",".",".","S","S"
"2164","WA",NA,NA,NA,NA,"D2001","Counselors","53","12,499","3,509","8,990","2,111",NA,NA,"2,449","2,706","9,763","858","409","S","27","559","867"
"2165","WA",NA,NA,NA,NA,"D3640","Dental Assistants","53","9,415","651","8,764","3,452",NA,NA,"1,443","427","6,416","S","776","131","S","388","1,443"
"2166","WA",NA,NA,NA,NA,"D3310","Dental Hygienists","53","5,280","355","4,925","746",NA,NA,"1,411","465","4,288","S","535",".",".","114","246"
"2167","WA",NA,NA,NA,NA,"D3010","Dentists","53","5,536","3,620","1,916","477",NA,NA,"916","1,117","3,629","S","1,465",".","S","129","238"
"2168","WA",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","53","7,769","2,390","5,379","841",NA,NA,"1,617","870","5,960","462","653","S",".","292","372"
"2169","WA",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","53","2,432","183","2,249","549",765,428,"391","299","1,839","137","251","S",".","S","148"
"2170","WA",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","53","3,682","2,303","1,379","1,411",978,798,"330","165","3,040","S","100","S","S","139","259"
"2171","WA",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","53","13,327","2,651","10,676","4,087",NA,NA,"2,034","766","8,989","738","1,570","S","62","610","1,202"
"2172","WA",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","53","10,379","1,775","8,604","2,152",NA,NA,"2,621","1,976","6,432","1,227","1,388","S","117","258","878"
"2173","WA",NA,NA,NA,NA,"D3630","Massage Therapists","53","9,068","1,473","7,595","1,329",NA,NA,"1,883","913","6,681","265","831","156","S","383","731"
"2174","WA",NA,NA,NA,NA,"D3645","Medical Assistants","53","14,180","1,698","12,482","5,339",NA,NA,"1,653","802","8,221","934","1,444","S","102","964","2,448"
"2175","WA",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","53","3,661","487","3,174","309",960,823,"961","608","2,899","S","292","S","S","133","243"
"2176","WA",NA,NA,NA,NA,"D3646","Medical Transcriptionists","53","1,273","272","1,001","386",86,142,"326","333","1,064","S","48",".",".","S","S"
"2177","WA",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","53","7,230","2,186","5,044","1,597",NA,NA,"1,062","1,274","4,418","184","1,758","S","S","225","513"
"2178","WA",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","53","35,135","5,417","29,718","12,416",NA,NA,"6,024","3,776","19,106","5,209","3,944","460","275","1,617","4,524"
"2179","WA",NA,NA,NA,NA,"D3150","Occupational Therapists","53","2,407","161","2,246","440",983,395,"476","113","1,778","S","237",".","S","150","170"
"2180","WA",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","53","752","227","525","223",105,187,"188","S","452",".","S",".",".","S","S"
"2181","WA",NA,NA,NA,NA,"D3520","Opticians, Dispensing","53","1,548","461","1,087","425",319,176,"410","218","1,158","S","182",".",".","86","93"
"2182","WA",NA,NA,NA,NA,"D3040","Optometrists","53","721","371","350","137",215,109,"S","229","468","S","181",".",".","S","S"
"2183","WA",NA,NA,NA,NA,"D3602","Personal Care Aides","53","48,687","8,654","40,033","10,282",NA,NA,"10,591","10,529","28,302","6,763","4,902","606","528","1,775","5,811"
"2184","WA",NA,NA,NA,NA,"D3050","Pharmacists","53","7,311","3,425","3,886","1,357",NA,NA,"1,123","701","4,267","189","2,331","S",".","225","284"
"2185","WA",NA,NA,NA,NA,"D3647","Pharmacy Aides","53","1,585","458","1,127","651",437,209,"184","104","804","205","385",".",".","S","164"
"2186","WA",NA,NA,NA,NA,"D3649","Phlebotomists","53","2,669","351","2,318","678",599,593,"566","233","1,659","S","273","S","S","173","465"
"2187","WA",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","53","2,178","697","1,481","698",500,370,"489","121","1,606","S","223",".","S","42","290"
"2188","WA",NA,NA,NA,NA,"D3160","Physical Therapists","53","6,825","2,246","4,579","959",NA,NA,"1,427","568","5,602","S","708",".",".","184","291"
"2189","WA",NA,NA,NA,NA,"D3110","Physician Assistants","53","2,447","1,021","1,426","258",865,598,"559","167","1,951",".","246",".",".","S","195"
"2190","WA",NA,NA,NA,NA,"D3090","Physicians","53","23,250","13,791","9,459","1,174",NA,NA,"4,264","4,537","16,665","299","4,942",".","S","635","648"
"2191","WA",NA,NA,NA,NA,"D3120","Podiatrists","53","139","111","S",".",NA,NA,"S","S","122",".","S",".",".",".","."
"2192","WA",NA,NA,NA,NA,"D1821","Psychologists","53","5,563","1,668","3,895","302",NA,NA,"936","1,971","4,924","124","205",".","S","63","235"
"2193","WA",NA,NA,NA,NA,"D3255","Registered Nurses","53","65,312","7,932","57,380","10,215",NA,NA,"14,050","9,617","49,617","2,928","7,582","S","331","1,783","3,002"
"2194","WA",NA,NA,NA,NA,"D3220","Respiratory Therapists","53","1,654","616","1,038","185",523,186,"495","265","1,180","S","203",".","S","87","S"
"2195","WA",NA,NA,NA,NA,"D2011","Social Workers","53","10,546","2,529","8,017","1,712",NA,NA,"1,701","1,721","7,598","814","709","S","138","373","875"
"2196","WA",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","53","3,673","313","3,360","570",NA,NA,"507","349","3,151","S","209","S","S","147","105"
"2197","WA",NA,NA,NA,NA,"D3250","Veterinarians","53","2,774","765","2,009","276",904,765,"449","380","2,469",".","164","S",".","S","S"
"2198","WA",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","53","2,689","245","2,444","1,586",570,395,"122","S","2,123","S","S",".",".","S","287"
"2199","Washington","State","2017-2018","Number",293966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200","Washington","State","2017-2018","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201","Washington","State","2018-2019","Number",310657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202","Washington","State","2018-2019","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203","Washington","State","2019-2020","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","Washington","State","2019-2020","Number",325245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","Washington","State","2020-2021","Number",360624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","Washington","State","2020-2021","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207","West Virginia","State","2020-2021","Percent",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208","West Virginia","State","2020-2021","Number",83449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","West Virginia","State","2019-2020","Number",88313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","West Virginia","State","2019-2020","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211","West Virginia","State","2018-2019","Percent",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","West Virginia","State","2018-2019","Number",91921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2213","West Virginia","State","2017-2018","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
